plotnum,latitude,longitude,source,elevation,soil,si,SDI_before,SDI_after,BA_before,BA_after,Born,Treeno,Species,Old_Azimuth,Azimuth,Distance,Count,Year,Cut,Dbh,Totht,Hblc,Crcl,Merch4,Merch8,Note1,Note2,Note3,age
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,5,131,,29,53.4,1,1975,0,16.3,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,5,131,,29,53.4,1,1983,0,16.8,100,,2,,56,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,5,131,,29,53.4,1,1993,0,17,106.5,75.9,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,5,131,,29,53.4,1,2002,0,,,,,,,1,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,6,131,46,,,1,1954,0,6.8,61,,3,,0,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,6,131,46,,,1,1958,0,7,64,,3,,0,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,6,131,46,,,1,1964,0,,,,,,,8,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,7,131,68,66,21.9,1,1954,0,15.3,69,,1,,48,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,7,131,68,66,21.9,1,1958,0,15.9,71,24.1,1,,48,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,7,131,68,66,21.9,1,1964,0,16.8,84,54,1,66,48,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,7,131,68,66,21.9,1,1969,0,17.6,,60,1,68,54,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,7,131,68,66,21.9,1,1975,0,18.2,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,7,131,68,66,21.9,1,1983,0,19.5,96,,2,,56,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,7,131,68,66,21.9,1,1993,0,,,,,,,1,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,8,131,,78,56.2,1,1954,0,10.9,,,,,32,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,8,131,,78,56.2,1,1958,0,11.8,,,,,40,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,8,131,,78,56.2,1,1964,0,12.7,,,,,40,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,8,131,,78,56.2,1,1969,0,14,,,,,,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,8,131,,78,56.2,1,1975,0,15.2,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,8,131,,78,56.2,1,1983,0,16.3,,,,,56,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,8,131,,78,56.2,1,1993,0,17.4,,,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,8,131,,78,56.2,1,2002,0,18.9,111.7,73.6,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,9,131,,,,1,1954,0,10.3,,,,,32,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,9,131,,,,1,1958,0,11,,,,,32,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,9,131,,,,1,1964,0,,,,,,,8,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,10,131,82,86,36,1,1954,0,13.8,71,,1,,48,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,10,131,82,86,36,1,1958,0,14.1,73,27.7,1,,48,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,10,131,82,86,36,1,1964,0,14.8,76,47,1,65,47,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,10,131,82,86,36,1,1969,0,15.7,,54,2,66,54,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,10,131,82,86,36,1,1975,0,16.5,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,10,131,82,86,36,1,1983,0,17,94,,2,,56,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,10,131,82,86,36,1,1993,0,17.8,111.7,66.8,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,10,131,82,86,36,1,2002,0,18.8,119.3,76.7,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,11,131,97,101,57.4,1,1954,0,16.6,74,,1,,56,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,11,131,97,101,57.4,1,1958,0,16.9,73,27,1,,56,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,11,131,97,101,57.4,1,1964,0,18,76,50,1,68,56,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,11,131,97,101,57.4,1,1969,0,18.3,,64,1,72,57,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,11,131,97,101,57.4,1,1975,0,18.7,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,11,131,97,101,57.4,1,1983,0,19.4,96,,2,,56,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,11,131,97,101,57.4,1,1993,0,20.1,106.3,69.1,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,11,131,97,101,57.4,1,2002,0,22.4,110,70,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,12,131,118,122,42,1,1954,0,8.9,56,,3,,0,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,12,131,118,122,42,1,1958,0,9.2,56,,3,,0,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,12,131,118,122,42,1,1964,0,9.5,63,45,3,45,0,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,12,131,118,122,42,1,1969,0,9.6,,55,3,49,17,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,12,131,118,122,42,1,1975,0,9.9,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,12,131,118,122,42,1,1983,0,9.8,83,,3,,16,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,12,131,118,122,42,1,1993,0,10.1,88.1,43,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,12,131,118,122,42,1,2002,0,11.5,92.1,44.6,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,13,131,139,144,46.3,1,1954,0,13.1,69,,1,,40,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,13,131,139,144,46.3,1,1958,0,13.9,72,26.6,1,,40,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,13,131,139,144,46.3,1,1964,0,14.3,77,55,1,66,41,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,13,131,139,144,46.3,1,1969,0,15,,65,2,73,47,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,13,131,139,144,46.3,1,1975,0,16.1,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,13,131,139,144,46.3,1,1983,0,16.3,100,,2,,48,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,13,131,139,144,46.3,1,1993,0,,,,,,,1,30,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,14,131,135,154,36.7,1,1954,0,10.5,,,,,24,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,14,131,135,154,36.7,1,1958,0,11.1,,,,,32,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,14,131,135,154,36.7,1,1964,0,11.5,,,,,32,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,14,131,135,154,36.7,1,1969,0,12.2,,,,,,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,14,131,135,154,36.7,1,1975,0,12.6,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,14,131,135,154,36.7,1,1983,0,13.1,,,,,32,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,14,131,135,154,36.7,1,1993,0,14,89.8,64.3,,,,93,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,14,131,135,154,36.7,1,2002,0,15.1,92.6,64.4,,,,93,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,15,131,135,165,22.5,1,1954,0,14.5,,,,,40,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,15,131,135,165,22.5,1,1958,0,15.4,,,,,48,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,15,131,135,165,22.5,1,1964,0,15.9,,,,,48,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,15,131,135,165,22.5,1,1969,0,16.8,,,,,,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,15,131,135,165,22.5,1,1975,0,17.5,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,15,131,135,165,22.5,1,1983,0,18.1,,,,,56,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,15,131,135,165,22.5,1,1993,0,18.8,,,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,15,131,135,165,22.5,1,2002,0,19.7,113.1,76.5,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,16,131,167,,,1,1954,1,8.6,54,,3,,0,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,17,131,135,171,39.2,1,1954,0,13.5,,,,,40,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,17,131,135,171,39.2,1,1958,0,14.2,,,,,48,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,17,131,135,171,39.2,1,1964,0,15,,,,,56,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,17,131,135,171,39.2,1,1969,0,15.8,,,,,,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,17,131,135,171,39.2,1,1975,0,17,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,17,131,135,171,39.2,1,1983,0,17.9,,,,,48,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,17,131,135,171,39.2,1,1993,0,19.5,,,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,17,131,135,171,39.2,1,2002,0,21.2,94,59.2,,,,92,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,18,131,135,174,50.4,1,1954,0,11.3,,,,,40,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,18,131,135,174,50.4,1,1958,0,11.8,,,,,40,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,18,131,135,174,50.4,1,1964,0,12.7,,,,,40,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,18,131,135,174,50.4,1,1969,0,13.5,,,,,,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,18,131,135,174,50.4,1,1975,0,14.5,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,18,131,135,174,50.4,1,1983,0,15.3,,,,,48,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,18,131,135,174,50.4,1,1993,0,16.5,96.3,72.5,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,18,131,135,174,50.4,1,2002,0,18,100.8,72.6,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,19,131,201,,,1,1954,1,7.9,54,,3,,0,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,20,131,225,,,1,1954,1,7.9,,,,,0,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,21,131,222,226,29.6,1,1954,0,12.2,66,,1,,40,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,21,131,222,226,29.6,1,1958,0,13.1,68,23.1,1,,48,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,21,131,222,226,29.6,1,1964,0,13.8,73,46,1,62,46,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,21,131,222,226,29.6,1,1969,0,14.8,,61,2,58,50,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,21,131,222,226,29.6,1,1975,0,15.8,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,21,131,222,226,29.6,1,1983,0,16.7,92,,2,,48,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,21,131,222,226,29.6,1,1993,0,17.5,96.2,69.1,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,21,131,222,226,29.6,1,2002,0,18.3,101.3,77.3,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,22,131,225,248,58.1,1,1954,0,11,,,,,32,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,22,131,225,248,58.1,1,1958,0,11.5,,,,,32,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,22,131,225,248,58.1,1,1964,0,12.4,,,,,32,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,22,131,225,248,58.1,1,1969,0,13.2,,,,,,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,22,131,225,248,58.1,1,1975,0,14.1,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,22,131,225,248,58.1,1,1983,0,14.7,,,,,40,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,22,131,225,248,58.1,1,1993,0,15.4,103.4,78,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,22,131,225,248,58.1,1,2002,0,16,111.7,84.9,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,23,131,247,,,1,1954,0,6.2,56,,4,,0,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,23,131,247,,,1,1958,0,6.4,56,,4,,0,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,23,131,247,,,1,1964,0,,,,,,,8,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,24,131,225,267,54.3,1,1954,0,8.6,,,,,0,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,24,131,225,267,54.3,1,1958,0,9,,,,,0,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,24,131,225,267,54.3,1,1964,0,9.5,,,,,0,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,24,131,225,267,54.3,1,1969,0,10.1,,,,,,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,24,131,225,267,54.3,1,1975,0,10.5,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,24,131,225,267,54.3,1,1983,0,10.7,,,,,16,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,24,131,225,267,54.3,1,1993,0,11,95.9,83.4,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,24,131,225,267,54.3,1,2002,0,,,,,,,1,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,25,131,263,268,39.7,1,1954,0,8.3,61,,2,,0,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,25,131,263,268,39.7,1,1958,0,8.8,63,,3,,0,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,25,131,263,268,39.7,1,1964,0,9.6,66,46,3,54,13,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,25,131,263,268,39.7,1,1969,0,10.3,,58,3,58,18,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,25,131,263,268,39.7,1,1975,0,11.2,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,25,131,263,268,39.7,1,1983,0,11.8,87,,3,,16,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,25,131,263,268,39.7,1,1993,0,12.6,92.7,73.5,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,25,131,263,268,39.7,1,2002,0,13.4,94.6,74.4,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,26,131,271,276,20.6,1,1954,0,11.1,62,,1,,24,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,26,131,271,276,20.6,1,1958,0,11.9,64,17.9,2,,24,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,26,131,271,276,20.6,1,1964,0,12.5,71,51,2,57,28,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,26,131,271,276,20.6,1,1969,0,13.5,,54,2,63,38,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,26,131,271,276,20.6,1,1975,0,14.2,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,26,131,271,276,20.6,1,1983,0,14.7,98,,2,,40,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,26,131,271,276,20.6,1,1993,0,15.2,91.4,73.5,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,26,131,271,276,20.6,1,2002,0,16.1,97.1,73.8,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,27,131,315,285,58.1,1,1954,0,10.1,,,,,24,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,27,131,315,285,58.1,1,1958,0,10.6,,,,,24,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,27,131,315,285,58.1,1,1964,0,11.2,,,,,24,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,27,131,315,285,58.1,1,1969,0,11.7,,,,,,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,27,131,315,285,58.1,1,1975,0,12.8,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,27,131,315,285,58.1,1,1983,0,13.4,,,,,40,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,27,131,315,285,58.1,1,1993,0,14.5,104.7,81.3,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,27,131,315,285,58.1,1,2002,0,15.7,113.8,82.1,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,28,131,289,,,1,1954,1,5.3,48,,4,,0,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,29,131,315,305,22.3,1,1954,0,11.2,,,,,32,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,29,131,315,305,22.3,1,1958,0,11.7,,,,,40,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,29,131,315,305,22.3,1,1964,0,12.3,,,,,40,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,29,131,315,305,22.3,1,1969,0,13.1,,,,,,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,29,131,315,305,22.3,1,1975,0,13.9,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,29,131,315,305,22.3,1,1983,0,14.5,,,,,48,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,29,131,315,305,22.3,1,1993,0,,,,,,,1,7,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,30,131,305,309,47.9,1,1954,0,14.6,73,,1,,40,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,30,131,305,309,47.9,1,1958,0,15.3,78,28.1,1,,48,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,30,131,305,309,47.9,1,1964,0,16.2,83,54,1,70,54,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,30,131,305,309,47.9,1,1969,0,16.8,,57,2,65,55,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,30,131,305,309,47.9,1,1975,0,17.6,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,30,131,305,309,47.9,1,1983,0,18,98,,2,,56,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,30,131,305,309,47.9,1,1993,0,18.8,100.7,65.5,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,30,131,305,309,47.9,1,2002,0,19.5,110.9,67.5,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,31,131,315,319,40.3,1,1954,0,12.7,,,,,40,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,31,131,315,319,40.3,1,1958,0,13.4,,,,,48,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,31,131,315,319,40.3,1,1964,0,13.9,,,,,48,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,31,131,315,319,40.3,1,1969,0,14.2,,,,,,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,31,131,315,319,40.3,1,1975,0,14.4,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,31,131,315,319,40.3,1,1983,0,14.8,,,,,48,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,31,131,315,319,40.3,1,1993,0,15.2,,,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,31,131,315,319,40.3,1,2002,0,15.5,106.6,82.5,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,32,131,318,325,56.9,1,1954,0,13,78,,1,,48,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,32,131,318,325,56.9,1,1958,0,13.4,82,19.7,2,,48,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,32,131,318,325,56.9,1,1964,0,13.8,87,60,2,75,50,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,32,131,318,325,56.9,1,1969,0,14.2,,75,1,75,50,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,32,131,318,325,56.9,1,1975,0,14.4,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,32,131,318,325,56.9,1,1983,0,15.1,103,,2,,48,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,32,131,318,325,56.9,1,1993,0,16,107.2,86.8,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,32,131,318,325,56.9,1,2002,0,16.8,114.3,87.5,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,33,131,315,337,43,1,1954,0,13.2,,,,,40,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,33,131,315,337,43,1,1958,0,13.7,,,,,48,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,33,131,315,337,43,1,1964,0,14.2,,,,,48,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,33,131,315,337,43,1,1969,0,14.2,,,,,,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,33,131,315,337,43,1,1975,0,15.1,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,33,131,315,337,43,1,1983,0,15.9,,,,,48,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,33,131,315,337,43,1,1993,0,17,,,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,33,131,315,337,43,1,2002,0,18.2,116.5,90.5,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,34,131,315,342,32.6,1,1954,0,13.7,,,,,32,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,34,131,315,342,32.6,1,1958,0,13.8,,,,,48,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,34,131,315,342,32.6,1,1964,0,14.4,,,,,48,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,34,131,315,342,32.6,1,1969,0,14.8,,,,,,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,34,131,315,342,32.6,1,1975,0,15.3,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,34,131,315,342,32.6,1,1983,0,15.8,,,,,48,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,34,131,315,342,32.6,1,1993,0,16.1,,,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,34,131,315,342,32.6,1,2002,0,16.8,113.5,79.2,,,,92,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,35,131,315,346,7,1,1954,0,13.7,,,,,40,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,35,131,315,346,7,1,1958,0,14.1,,,,,48,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,35,131,315,346,7,1,1964,0,14.7,,,,,48,,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,35,131,315,346,7,1,1969,0,15.4,,,,,,,,,77
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,35,131,315,346,7,1,1975,0,15.8,,,,,,,,,83
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,35,131,315,346,7,1,1983,0,16.4,,,,,48,,,,91
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,35,131,315,346,7,1,1993,0,16.7,,,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,35,131,315,346,7,1,2002,0,16.8,94.4,72.9,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,36,131,315,,,1,1954,0,8.7,,,,,0,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,36,131,315,,,1,1958,0,9.2,,,,,0,,,,66
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,36,131,315,,,1,1964,0,,,,,,,8,,,72
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,37,131,350,,,1,1954,1,7.3,50,,3,,0,,,,62
